country_area_territory,ISO3_country_code,year,population_thousands,%_urban,at_least_basic_national,limited_national,unimproved_national,surface_water_national,annual_rate_of_change_in_basic_national,at_least_basic_rural,limited_rural,unimproved_rural,surface_water_rural,annual_rate_of_change_in_basic_rural,at_least_basic_urban,limited_urban,unimproved_urban,surface_water_urban,annual_rate_of_change_in_basic_urban,safely_managed_national,safely_managed_rural,safely_managed_urban
Sierra Leone,SLE,2015,6453,40,58,9,17,16,1.29,47,6,23,24,1.55,75,14,7,4,0.59,-,-,-
Somalia,SOM,2000,7385,33,21,9,36,35,1.29,7,6,39,48,0.9,48,14,29,8,1.44,-,-,-
Somalia,SOM,2001,7610,34,22,9,36,33,1.29,8,7,39,46,0.9,50,14,28,8,1.44,-,-,-
Somalia,SOM,2002,7827,34,23,10,35,32,1.29,9,8,40,44,0.9,51,15,27,7,1.44,-,-,-
Somalia,SOM,2003,8039,34,24,11,35,30,1.29,10,8,40,42,0.9,53,15,25,7,1.44,-,-,-
Somalia,SOM,2004,8251,35,26,11,35,28,1.29,10,9,40,40,0.9,54,16,24,6,1.44,-,-,-
Somalia,SOM,2005,8467,35,27,12,34,27,1.29,11,10,40,38,0.9,56,16,23,6,1.44,-,-,-
Somalia,SOM,2006,8687,36,28,13,34,25,1.29,12,11,41,36,0.9,57,16,21,5,1.44,-,-,-
Somalia,SOM,2007,8909,36,29,13,33,24,1.29,13,12,41,34,0.9,58,17,20,5,1.44,-,-,-
Somalia,SOM,2008,9133,36,31,14,33,22,1.29,14,12,41,32,0.9,60,17,18,5,1.44,-,-,-
Somalia,SOM,2009,9357,37,32,15,32,21,1.29,15,13,42,30,0.9,61,18,17,4,1.44,-,-,-
Somalia,SOM,2010,9582,37,33,15,32,19,1.29,16,14,42,28,0.9,63,18,16,4,1.44,-,-,-
Somalia,SOM,2011,9807,38,35,16,32,18,1.29,17,15,42,26,0.9,64,18,14,3,1.44,-,-,-
Somalia,SOM,2012,10034,38,36,17,31,16,1.29,18,16,42,24,0.9,66,19,13,3,1.44,-,-,-
Somalia,SOM,2013,10268,39,37,17,31,15,1.29,19,16,43,22,0.9,67,19,11,2,1.44,-,-,-
Somalia,SOM,2014,10518,39,39,18,30,13,1.29,19,17,43,21,0.9,69,20,10,2,1.44,-,-,-
Somalia,SOM,2015,10787,40,40,19,29,12,1.29,20,18,43,19,0.9,70,20,9,1,1.44,-,-,-
South Africa,ZAF,2000,44897,57,77,10,4,8,0.51,52,20,9,19,0.74,96,3,1,0,0.03,-,-,91
South Africa,ZAF,2001,45579,57,78,10,4,8,0.51,52,20,9,19,0.74,96,3,1,0,0.03,-,-,91
South Africa,ZAF,2002,46272,58,78,10,4,8,0.51,53,20,9,18,0.74,96,3,1,0,0.03,-,-,91
South Africa,ZAF,2003,46971,58,79,10,4,7,0.51,54,20,8,17,0.74,96,3,1,0,0.03,-,-,91
South Africa,ZAF,2004,47667,59,79,10,4,7,0.51,55,21,8,17,0.74,96,3,1,0,0.03,-,-,91
South Africa,ZAF,2005,48353,60,80,10,4,6,0.51,55,21,8,16,0.74,96,3,1,0,0.03,-,-,91
South Africa,ZAF,2006,49028,60,80,10,3,6,0.51,56,21,8,15,0.74,96,3,1,0,0.03,-,-,91
South Africa,ZAF,2007,49694,61,81,10,3,6,0.51,57,22,7,14,0.74,96,3,1,0,0.03,-,-,91
South Africa,ZAF,2008,50349,61,81,10,3,5,0.51,57,22,7,14,0.74,96,3,1,0,0.03,-,-,90
South Africa,ZAF,2009,50992,62,82,10,3,5,0.51,58,22,7,13,0.74,97,3,1,0,0.03,-,-,90
South Africa,ZAF,2010,51622,62,82,10,3,5,0.51,59,22,6,12,0.74,97,3,0,0,0.03,-,-,89
South Africa,ZAF,2011,52237,63,83,10,3,4,0.51,60,23,6,12,0.74,97,3,0,0,0.03,-,-,88
South Africa,ZAF,2012,52837,63,83,10,2,4,0.51,60,23,6,11,0.74,97,3,0,0,0.03,-,-,87
South Africa,ZAF,2013,53417,64,84,10,2,4,0.51,61,23,5,10,0.74,97,3,0,0,0.03,-,-,87
South Africa,ZAF,2014,53969,64,84,10,2,3,0.51,62,24,5,9,0.74,97,3,0,0,0.03,-,-,86
South Africa,ZAF,2015,54490,65,85,10,2,3,0.51,63,24,5,9,0.74,97,3,0,0,0.03,-,-,85
South Sudan,SSD,2000,6693,17,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Sudan,SSD,2001,6968,17,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Sudan,SSD,2002,7233,17,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Sudan,SSD,2003,7500,17,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Sudan,SSD,2004,7784,17,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Sudan,SSD,2005,8100,17,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Sudan,SSD,2006,8446,17,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Sudan,SSD,2007,8815,17,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Sudan,SSD,2008,9209,18,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Sudan,SSD,2009,9623,18,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Sudan,SSD,2010,10056,18,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Sudan,SSD,2011,10510,18,43,25,13,19,-,41,25,15,20,-,51,29,7,13,-,-,-,-
South Sudan,SSD,2012,10981,18,45,27,13,16,-,43,26,15,17,-,53,30,6,11,-,-,-,-
South Sudan,SSD,2013,11454,18,47,28,13,13,-,45,27,15,14,-,55,31,4,9,-,-,-,-
South Sudan,SSD,2014,11911,19,48,29,13,10,-,46,28,15,10,-,57,33,3,7,-,-,-,-
South Sudan,SSD,2015,12340,19,50,30,13,7,-,48,29,15,7,-,60,34,2,5,-,-,-,-
Sudan,SDN,2000,28080,32,43,19,29,8,1.03,35,18,35,11,1.09,60,21,16,3,0.85,-,-,-
Sudan,SDN,2001,28805,33,43,19,29,8,1.03,35,18,35,11,1.09,60,21,16,3,0.85,-,-,-
Sudan,SDN,2002,29570,33,43,19,29,8,1.03,35,18,35,11,1.09,60,21,16,3,0.85,-,-,-
Sudan,SDN,2003,30366,33,43,19,29,8,1.03,35,18,35,11,1.09,60,21,16,3,0.85,-,-,-
Sudan,SDN,2004,31176,33,43,19,29,8,1.03,35,18,35,11,1.09,60,21,16,3,0.85,-,-,-
Sudan,SDN,2005,31990,33,45,20,27,8,1.03,37,19,33,11,1.09,61,21,15,2,0.85,-,-,-
Sudan,SDN,2006,32809,33,46,20,25,8,1.03,38,20,30,11,1.09,63,21,14,2,0.85,-,-,-
Sudan,SDN,2007,33638,33,48,21,23,9,1.03,40,21,28,12,1.09,64,22,12,2,0.85,-,-,-
Sudan,SDN,2008,34470,33,49,22,21,9,1.03,41,21,26,12,1.09,65,22,11,2,0.85,-,-,-
Sudan,SDN,2009,35297,33,50,22,19,9,1.03,43,22,23,12,1.09,66,23,9,2,0.85,-,-,-
Sudan,SDN,2010,36115,33,52,23,16,9,1.03,44,23,21,12,1.09,67,23,8,2,0.85,-,-,-
Sudan,SDN,2011,36918,33,53,24,14,9,1.03,46,24,18,13,1.09,68,23,6,2,0.85,-,-,-
Sudan,SDN,2012,37712,33,55,24,12,9,1.03,47,24,16,13,1.09,70,24,5,2,0.85,-,-,-
Sudan,SDN,2013,38515,33,56,25,10,9,1.03,49,25,13,13,1.09,71,24,4,1,0.85,-,-,-
Sudan,SDN,2014,39350,34,58,25,8,9,1.03,50,26,11,13,1.09,72,25,2,1,0.85,-,-,-
Sudan,SDN,2015,40235,34,59,26,6,9,1.03,52,27,8,13,1.09,73,25,1,1,0.85,-,-,-
Swaziland,SWZ,2000,1064,23,52,5,15,27,1.03,42,6,18,34,1.22,87,1,6,5,0.54,-,-,67
Swaziland,SWZ,2001,1075,23,53,5,15,26,1.03,43,7,18,33,1.22,88,1,6,5,0.54,-,-,69
Swaziland,SWZ,2002,1082,22,54,6,15,26,1.03,44,7,17,32,1.22,88,1,6,5,0.54,-,-,70
Swaziland,SWZ,2003,1088,22,55,6,14,25,1.03,46,7,17,31,1.22,89,2,5,4,0.54,-,-,72
Swaziland,SWZ,2004,1095,22,56,6,14,24,1.03,47,7,16,30,1.22,89,2,5,4,0.54,-,-,73
Swaziland,SWZ,2005,1105,22,57,6,14,23,1.03,48,7,16,29,1.22,90,2,5,4,0.54,-,-,75
Swaziland,SWZ,2006,1118,22,58,6,13,22,1.03,49,8,16,28,1.22,90,2,4,4,0.54,-,-,77
Swaziland,SWZ,2007,1135,22,59,6,13,22,1.03,50,8,15,27,1.22,91,2,4,3,0.54,-,-,78
Swaziland,SWZ,2008,1154,22,60,7,12,21,1.03,52,8,15,26,1.22,91,2,4,3,0.54,-,-,80
Swaziland,SWZ,2009,1174,22,61,7,12,20,1.03,53,8,14,25,1.22,92,2,3,3,0.54,-,-,81
Swaziland,SWZ,2010,1193,21,62,7,12,19,1.03,54,8,14,24,1.22,92,2,3,3,0.54,-,-,83
Swaziland,SWZ,2011,1212,21,63,7,11,18,1.03,55,8,14,23,1.22,93,2,3,3,0.54,-,-,85
Swaziland,SWZ,2012,1232,21,64,7,11,17,1.03,57,9,13,22,1.22,94,2,3,2,0.54,-,-,86
Swaziland,SWZ,2013,1251,21,65,7,11,17,1.03,58,9,13,21,1.22,94,2,2,2,0.54,-,-,87
Swaziland,SWZ,2014,1269,21,67,7,10,16,1.03,59,9,13,20,1.22,95,2,2,2,0.54,-,-,88
Swaziland,SWZ,2015,1287,21,68,8,10,15,1.03,60,9,12,19,1.22,95,2,2,2,0.54,-,-,88
Togo,TGO,2000,4875,33,45,4,28,23,1.16,30,5,32,33,1.02,78,3,18,1,0.81,-,-,-
Togo,TGO,2001,5006,33,47,4,27,22,1.16,31,5,32,32,1.02,78,3,17,1,0.81,-,-,-
Togo,TGO,2002,5142,34,48,5,26,21,1.16,32,5,31,32,1.02,79,3,16,1,0.81,-,-,-
Togo,TGO,2003,5283,34,49,5,26,21,1.16,33,5,31,31,1.02,80,3,16,1,0.81,-,-,-
Togo,TGO,2004,5429,35,50,5,25,20,1.16,34,6,30,30,1.02,81,3,15,1,0.81,-,-,-
Togo,TGO,2005,5578,35,51,5,24,19,1.16,35,6,30,29,1.02,82,3,14,1,0.81,-,-,-
Togo,TGO,2006,5732,36,52,5,24,19,1.16,36,6,30,29,1.02,82,3,13,1,0.81,-,-,-
Togo,TGO,2007,5890,36,54,5,23,18,1.16,37,6,29,28,1.02,83,3,12,1,0.81,-,-,-
Togo,TGO,2008,6053,37,55,5,22,18,1.16,38,6,29,27,1.02,84,3,12,1,0.81,-,-,-
Togo,TGO,2009,6220,37,56,5,22,17,1.16,39,6,28,27,1.02,85,3,11,1,0.81,-,-,-
Togo,TGO,2010,6391,38,57,5,21,16,1.16,40,7,28,26,1.02,86,3,10,1,0.81,-,-,-
Togo,TGO,2011,6566,38,58,6,20,16,1.16,41,7,27,25,1.02,86,3,9,1,0.81,-,-,-
Togo,TGO,2012,6746,38,59,6,20,15,1.16,42,7,27,24,1.02,87,3,9,1,0.81,-,-,-
Togo,TGO,2013,6929,39,60,6,19,15,1.16,43,7,26,24,1.02,88,3,8,1,0.81,-,-,-
Togo,TGO,2014,7115,39,62,6,18,14,1.16,44,7,26,23,1.02,89,4,7,0,0.81,-,-,-
Togo,TGO,2015,7305,40,63,6,18,14,1.16,45,8,25,22,1.02,90,4,6,0,0.81,-,-,-
Tunisia,TUN,2000,9699,63,88,4,7,1,0.44,70,11,17,2,0.86,98,0,2,0,0.14,37,-,-
Tunisia,TUN,2001,9786,64,88,4,7,1,0.44,71,11,16,2,0.86,98,0,2,0,0.14,42,-,-
Tunisia,TUN,2002,9864,64,89,4,6,1,0.44,72,11,15,2,0.86,98,0,2,0,0.14,47,-,-
Tunisia,TUN,2003,9939,65,89,4,6,1,0.44,73,11,14,2,0.86,98,0,2,0,0.14,52,-,-
Tunisia,TUN,2004,10017,65,90,4,6,1,0.44,74,11,13,2,0.86,98,0,1,0,0.14,57,-,-
Tunisia,TUN,2005,10102,65,90,4,5,1,0.44,75,11,13,2,0.86,98,0,1,0,0.14,63,-,-
Tunisia,TUN,2006,10196,65,91,4,5,0,0.44,75,11,12,1,0.86,99,0,1,0,0.14,68,-,-
Tunisia,TUN,2007,10299,65,91,4,4,0,0.44,76,11,11,1,0.86,99,0,1,0,0.14,73,-,-
Tunisia,TUN,2008,10408,66,91,4,4,0,0.44,77,12,10,1,0.86,99,0,1,0,0.14,78,-,-
Tunisia,TUN,2009,10522,66,92,4,4,0,0.44,78,12,9,1,0.86,99,0,1,0,0.14,84,-,-
Tunisia,TUN,2010,10639,66,92,4,3,0,0.44,79,12,9,1,0.86,99,0,0,0,0.14,89,-,-
Tunisia,TUN,2011,10759,66,93,4,3,0,0.44,80,12,8,0,0.86,99,0,0,0,0.14,91,-,-
Tunisia,TUN,2012,10881,66,93,4,2,0,0.44,81,12,7,0,0.86,100,0,0,0,0.14,92,-,-
Tunisia,TUN,2013,11006,66,94,4,2,0,0.44,81,12,6,0,0.86,100,0,0,0,0.14,92,-,-
Tunisia,TUN,2014,11130,67,94,4,2,0,0.44,82,12,5,0,0.86,100,0,0,0,0.14,92,-,-
Tunisia,TUN,2015,11254,67,94,4,1,0,0.44,83,12,4,0,0.86,100,0,0,0,0.14,93,-,-
Uganda,UGA,2000,23758,12,30,30,26,14,0.59,24,31,29,16,0.54,71,20,8,1,0.09,4,1,25
Uganda,UGA,2001,24535,12,31,30,25,14,0.59,25,32,28,16,0.54,71,20,8,1,0.09,4,1,25
Uganda,UGA,2002,25356,12,31,31,25,13,0.59,25,32,27,15,0.54,71,20,7,1,0.09,4,1,24
Uganda,UGA,2003,26218,12,32,31,24,13,0.59,26,33,26,15,0.54,71,20,7,1,0.09,4,2,24
Uganda,UGA,2004,27115,13,32,32,23,13,0.59,27,34,25,14,0.54,72,20,7,1,0.09,4,2,23
Uganda,UGA,2005,28042,13,33,33,22,12,0.59,27,34,25,14,0.54,72,20,7,1,0.09,5,2,23
Uganda,UGA,2006,29001,13,33,33,22,12,0.59,28,35,24,13,0.54,72,20,7,1,0.09,5,2,22
Uganda,UGA,2007,29992,14,34,34,21,11,0.59,28,36,23,13,0.54,72,20,7,1,0.09,5,2,22
Uganda,UGA,2008,31014,14,35,34,20,11,0.59,29,37,22,13,0.54,72,20,7,1,0.09,5,3,21
Uganda,UGA,2009,32067,14,35,35,19,11,0.59,29,37,21,12,0.54,72,20,7,1,0.09,5,3,21
Uganda,UGA,2010,33149,14,36,35,19,10,0.59,30,38,21,12,0.54,72,20,6,1,0.09,6,3,20
Uganda,UGA,2011,34260,15,37,36,18,10,0.59,30,39,20,11,0.54,72,20,6,1,0.09,6,3,20
Uganda,UGA,2012,35401,15,37,36,17,9,0.59,31,39,19,11,0.54,72,20,6,1,0.09,6,4,19
Uganda,UGA,2013,36573,15,38,37,16,9,0.59,31,40,18,10,0.54,72,20,6,1,0.09,6,4,19
Uganda,UGA,2014,37783,16,38,37,16,9,0.59,32,41,17,10,0.54,72,20,6,1,0.09,6,4,18
Uganda,UGA,2015,39032,16,39,38,15,8,0.59,32,41,17,10,0.54,73,20,6,1,0.09,6,4,18
United Republic of Tanzania,TZA,2000,33992,22,32,8,43,17,1.24,21,8,50,21,1.06,69,8,20,3,0.67,-,-,8
United Republic of Tanzania,TZA,2001,34899,23,33,9,42,17,1.24,22,9,49,21,1.06,70,8,19,3,0.67,-,-,8
United Republic of Tanzania,TZA,2002,35855,23,34,9,41,16,1.24,23,9,48,20,1.06,71,8,18,3,0.67,-,-,9
United Republic of Tanzania,TZA,2003,36866,24,35,9,40,16,1.24,24,9,46,20,1.06,71,8,18,3,0.67,-,-,9
United Republic of Tanzania,TZA,2004,37935,24,36,10,38,16,1.24,25,10,45,20,1.06,72,8,17,3,0.67,-,-,11
United Republic of Tanzania,TZA,2005,39066,25,38,10,37,16,1.24,26,10,44,20,1.06,73,8,16,3,0.67,-,-,14
United Republic of Tanzania,TZA,2006,40261,25,39,10,36,15,1.24,27,11,42,20,1.06,73,8,15,3,0.67,-,-,16
United Republic of Tanzania,TZA,2007,41522,26,40,10,34,15,1.24,28,11,41,20,1.06,74,9,15,3,0.67,-,-,19
United Republic of Tanzania,TZA,2008,42845,27,41,11,33,15,1.24,29,12,40,19,1.06,75,9,14,3,0.67,-,-,22
United Republic of Tanzania,TZA,2009,44222,27,43,11,32,15,1.24,30,12,39,19,1.06,75,9,13,3,0.67,-,-,24
United Republic of Tanzania,TZA,2010,45649,28,44,11,30,14,1.24,31,12,37,19,1.06,76,9,12,3,0.67,-,-,27
United Republic of Tanzania,TZA,2011,47123,29,45,12,29,14,1.24,32,13,36,19,1.06,77,9,12,3,0.67,-,-,30
United Republic of Tanzania,TZA,2012,48646,29,46,12,28,14,1.24,33,13,35,19,1.06,77,9,11,3,0.67,-,-,33
United Republic of Tanzania,TZA,2013,50213,30,48,12,26,14,1.24,34,14,33,18,1.06,78,9,10,3,0.67,-,-,33
United Republic of Tanzania,TZA,2014,51823,31,49,13,25,14,1.24,36,14,32,18,1.06,79,9,9,3,0.67,-,-,33
United Republic of Tanzania,TZA,2015,53470,32,50,13,24,13,1.24,37,15,31,18,1.06,79,9,9,3,0.67,-,-,34
Zambia,ZMB,2000,10585,35,49,5,28,19,0.84,30,5,38,27,0.96,83,4,11,2,0.14,-,-,49
Zambia,ZMB,2001,10861,35,49,5,28,18,0.84,31,5,37,27,0.96,83,4,11,2,0.14,-,-,48
Zambia,ZMB,2002,11140,35,50,5,27,18,0.84,32,5,37,26,0.96,84,4,11,2,0.14,-,-,48
Zambia,ZMB,2003,11426,36,51,5,27,17,0.84,33,5,36,26,0.96,84,4,11,2,0.14,-,-,48
Zambia,ZMB,2004,11726,36,52,5,26,17,0.84,34,5,35,25,0.96,84,4,10,2,0.14,-,-,48
Zambia,ZMB,2005,12044,37,53,5,26,16,0.84,35,6,35,25,0.96,84,4,10,2,0.14,-,-,48
Zambia,ZMB,2006,12382,37,54,5,25,16,0.84,36,6,34,24,0.96,84,4,10,2,0.14,-,-,48
Zambia,ZMB,2007,12739,37,55,5,25,15,0.84,37,6,34,24,0.96,84,4,10,1,0.14,-,-,48
Zambia,ZMB,2008,13115,38,55,5,24,15,0.84,38,6,33,23,0.96,85,4,10,1,0.14,-,-,47
Zambia,ZMB,2009,13508,38,56,5,24,14,0.84,39,6,33,22,0.96,85,4,10,1,0.14,-,-,47
Zambia,ZMB,2010,13917,39,57,5,24,14,0.84,40,6,32,22,0.96,85,4,10,1,0.14,-,-,47
Zambia,ZMB,2011,14344,39,58,6,23,13,0.84,41,7,32,21,0.96,85,4,10,1,0.14,-,-,47
Zambia,ZMB,2012,14787,40,59,6,23,13,0.84,42,7,31,21,0.96,85,4,10,1,0.14,-,-,47
Zambia,ZMB,2013,15246,40,60,6,22,13,0.84,42,7,30,20,0.96,85,4,10,1,0.14,-,-,47
Zambia,ZMB,2014,15721,40,60,6,22,12,0.84,43,7,30,20,0.96,85,4,10,1,0.14,-,-,47
Zambia,ZMB,2015,16212,41,61,6,21,12,0.84,44,7,29,19,0.96,86,4,9,1,0.14,-,-,47
Zimbabwe,ZWE,2000,12500,34,70,10,14,6,-0.25,58,13,20,8,-0.3,94,4,1,0,-0.05,-,-,-
Zimbabwe,ZWE,2001,12604,34,71,10,14,6,-0.25,58,13,20,8,-0.3,94,4,1,0,-0.05,-,-,-
Zimbabwe,ZWE,2002,12691,35,70,10,14,6,-0.25,58,13,20,8,-0.3,94,4,2,0,-0.05,-,-,-
Zimbabwe,ZWE,2003,12774,34,70,10,14,6,-0.25,57,13,21,9,-0.3,94,4,2,0,-0.05,-,-,-
Zimbabwe,ZWE,2004,12868,34,70,10,14,6,-0.25,57,13,21,9,-0.3,94,4,2,0,-0.05,-,-,-
Zimbabwe,ZWE,2005,12984,34,70,10,15,6,-0.25,57,13,21,9,-0.3,94,4,2,0,-0.05,-,-,-
Zimbabwe,ZWE,2006,13128,34,69,10,15,6,-0.25,56,13,21,9,-0.3,94,4,2,0,-0.05,-,-,-
Zimbabwe,ZWE,2007,13298,34,69,10,15,6,-0.25,56,13,22,9,-0.3,94,4,2,0,-0.05,-,-,-
Zimbabwe,ZWE,2008,13495,34,69,10,15,6,-0.25,56,13,22,9,-0.3,94,4,2,0,-0.05,-,-,-
Zimbabwe,ZWE,2009,13721,33,68,10,15,7,-0.25,55,13,22,10,-0.3,94,4,2,0,-0.05,-,-,-
Zimbabwe,ZWE,2010,13974,33,68,10,16,7,-0.25,55,13,22,10,-0.3,94,4,2,0,-0.05,-,-,-
Zimbabwe,ZWE,2011,14256,33,68,10,16,7,-0.25,55,13,22,10,-0.3,94,4,2,0,-0.05,-,-,-
Zimbabwe,ZWE,2012,14565,33,67,10,16,7,-0.25,55,13,23,10,-0.3,94,4,2,0,-0.05,-,-,-
Zimbabwe,ZWE,2013,14898,33,67,10,16,7,-0.25,54,13,23,10,-0.3,94,4,2,0,-0.05,-,-,-
Zimbabwe,ZWE,2014,15246,33,67,10,16,7,-0.25,54,13,23,11,-0.3,94,4,3,0,-0.05,-,-,-
Zimbabwe,ZWE,2015,15603,32,67,10,17,7,-0.25,54,12,23,11,-0.3,94,4,3,0,-0.05,-,-,-
